question,answer
Who might be the grandchild of Karina Alvarez?,Priya Patel
Who works for Ella Watson?,Ananya Sharma
Who is the employee of Ella Watson?,Ananya Sharma
Who is employed by Ella Watson?,Ananya Sharma
Who holds a position under Ella Watson?,Ananya Sharma
Who is the patient of Hazel Morris?,Elijah Brown
What is the name of Hazel Morris's patient?,Elijah Brown
Can you tell me who Hazel Morris treats?,Elijah Brown
Who is the individual under Hazel Morris's care?,Elijah Brown
Who is accompanying Javier Hernandez?,Lina Bishara
Who rides with Javier Hernandez?,Lina Bishara
Who is the person traveling with Javier Hernandez?,Lina Bishara
Who is the individual in the vehicle with Javier Hernandez?,Lina Bishara
Who is the student of Nikolai Sokolov?,Raj Malhotra
Who was taught by Nikolai Sokolov?,Raj Malhotra
Which individual is a pupil of Nikolai Sokolov?,Raj Malhotra
Can you tell me the name of Nikolai Sokolov's student?,Raj Malhotra
Who is the researcher associated with Bob Williams?,Daniel Long
Who conducts research for Bob Williams?,Daniel Long
Who is the person doing research for Bob Williams?,Daniel Long
Who is the individual that works as a researcher for Bob Williams?,Daniel Long
Who is the student of Elena Popova?,Quentin Wagner
Who is the pupil of Elena Popova?,Quentin Wagner
Who is the learner under Elena Popova?,Quentin Wagner
Who is studying under Elena Popova?,Quentin Wagner
Who is the patient of Xena Rios?,Naomi Kim
Who does Xena Rios treat as a patient?,Naomi Kim
Can you tell me the name of Xena Rios's patient?,Naomi Kim
Who is under the care of Xena Rios?,Naomi Kim
Who is the athlete associated with Tatiana Orlova?,Irene Papadopoulos
Which athlete is linked to Tatiana Orlova?,Irene Papadopoulos
Can you tell me who Tatiana Orlova's athlete is?,Irene Papadopoulos
Who does Tatiana Orlova represent as an athlete?,Irene Papadopoulos
Who works for Dominic Carter?,Gabriela Fernandez
Who is employed by Dominic Carter?,Gabriela Fernandez
Who is the employee of Dominic Carter?,Gabriela Fernandez
Who holds a position under Dominic Carter?,Gabriela Fernandez
Who conducts research with Stefan Nowak?,Bianca Rossi
Who is the researcher associated with Stefan Nowak?,Bianca Rossi
Who collaborates with Stefan Nowak in research?,Bianca Rossi
Who is the research partner of Stefan Nowak?,Bianca Rossi
Who is the person riding with Xavier Poole?,Theodore Hayes
Who accompanies Xavier Poole as a passenger?,Theodore Hayes
Who is the individual traveling with Xavier Poole?,Theodore Hayes
Who is the passenger of Xavier Poole?,Theodore Hayes
Who is the focus of Victor Norman's work?,Clara Dubois
Whom does Victor Norman concentrate on?,Clara Dubois
Who is the individual discussed by Victor Norman?,Clara Dubois
What person is Victor Norman's subject matter?,Clara Dubois
Who is the client of Zayd Abdullah?,Kenji Watanabe
Whom does Zayd Abdullah represent as a client?,Kenji Watanabe
Who is the individual that Zayd Abdullah serves as a client?,Kenji Watanabe
What is the identity of Zayd Abdullah's client?,Kenji Watanabe
Who works for Amir Zaidi?,Olivia Campbell
Who is employed by Amir Zaidi?,Olivia Campbell
Who is on Amir Zaidi's staff?,Olivia Campbell
Who is the employee of Amir Zaidi?,Olivia Campbell
Who is the researcher associated with Lifen Qiu?,Yasmine Graves
Can you tell me who Lifen Qiu's researcher is?,Yasmine Graves
Who conducts research for Lifen Qiu?,Yasmine Graves
Who is the individual researching alongside Lifen Qiu?,Yasmine Graves
Who is the person riding with Christian Perry?,Penelope Shaw
Who accompanies Christian Perry as a passenger?,Penelope Shaw
Who is traveling with Christian Perry?,Penelope Shaw
Who is the individual in the passenger seat with Christian Perry?,Penelope Shaw
Who is the researcher associated with Freya Evans?,Delia Morales
Who conducts research for Freya Evans?,Delia Morales
Who is the individual researching alongside Freya Evans?,Delia Morales
Who serves as the researcher for Freya Evans?,Delia Morales
Who is the friend of Zara Hussein?,Quinn Morgan
Who counts as a friend to Zara Hussein?,Quinn Morgan
Who is considered a friend by Zara Hussein?,Quinn Morgan
Who does Zara Hussein call a friend?,Quinn Morgan
Who is the mentee of Aaron Goldstein?,Gabriel Thompson
Who is the person being mentored by Aaron Goldstein?,Gabriel Thompson
Can you tell me who Aaron Goldstein's mentee is?,Gabriel Thompson
Who does Aaron Goldstein mentor?,Gabriel Thompson
Who is the athlete associated with Jinhai Ruan?,Robert Hayes
Which athlete is linked to Jinhai Ruan?,Robert Hayes
Who represents Jinhai Ruan as an athlete?,Robert Hayes
Can you tell me who Jinhai Ruan's athlete is?,Robert Hayes
Who works for Kai Nakamura?,Hannah Parker
Who is employed by Kai Nakamura?,Hannah Parker
Who is the employee of Kai Nakamura?,Hannah Parker
Who is on Kai Nakamura's staff?,Hannah Parker
Who works for Jade Myers?,Rebecca Friedman
Who is employed by Jade Myers?,Rebecca Friedman
Which individual is an employee of Jade Myers?,Rebecca Friedman
Who is Jade Myers's staff member?,Rebecca Friedman
Who is the student of Tristan Lowe?,Grayson Collins
Who is the individual studying under Tristan Lowe?,Grayson Collins
Who is the pupil associated with Tristan Lowe?,Grayson Collins
Who is the learner taught by Tristan Lowe?,Grayson Collins
Who is the student of Xenia Cohen?,Maria Gutierrez
Who is the pupil that belongs to Xenia Cohen?,Maria Gutierrez
Can you tell me who Xenia Cohen's student is?,Maria Gutierrez
Who counts as a student of Xenia Cohen?,Maria Gutierrez
Who is the sailor associated with Yasmin Malik?,Owen Jacobs
Who is the sailor that Yasmin Malik knows?,Owen Jacobs
Can you tell me who Yasmin Malik's sailor is?,Owen Jacobs
Who holds the title of sailor for Yasmin Malik?,Owen Jacobs
Who works for Meihui Zhu?,Zane Weaver
Who is employed by Meihui Zhu?,Zane Weaver
Who is the employee of Meihui Zhu?,Zane Weaver
Who holds a position under Meihui Zhu?,Zane Weaver
Who is the mentee of Valentina Romano?,Winter Ball
Who does Valentina Romano mentor?,Winter Ball
Can you tell me the name of Valentina Romano's mentee?,Winter Ball
Who is the individual being mentored by Valentina Romano?,Winter Ball
Who is the student of Selena Rivera?,Helena Novak
Who is the pupil of Selena Rivera?,Helena Novak
Which student belongs to Selena Rivera?,Helena Novak
Who attends to Selena Rivera as a student?,Helena Novak
Who works for Sebastian Müller?,Grace Stewart
Who is employed by Sebastian Müller?,Grace Stewart
Who is on Sebastian Müller's staff?,Grace Stewart
Who is the employee of Sebastian Müller?,Grace Stewart
Who is the student of Elizabeth Sanders?,Walter Banks
Who is the student that belongs to Elizabeth Sanders?,Walter Banks
Can you tell me who Elizabeth Sanders's student is?,Walter Banks
Who qualifies as the student of Elizabeth Sanders?,Walter Banks
Who is the student of Ethan Wright?,Cadence Howard
Who is the individual studying under Ethan Wright?,Cadence Howard
Which student is associated with Ethan Wright?,Cadence Howard
Who belongs to Ethan Wright's class?,Cadence Howard
Who is the passenger of Jocelyn Hicks?,Chloe Wood
Who is traveling with Jocelyn Hicks?,Chloe Wood
Who accompanies Jocelyn Hicks?,Chloe Wood
Who is in the vehicle with Jocelyn Hicks?,Chloe Wood
Who is the client of Gabriel Carter?,Riley Barrett
Who does Gabriel Carter represent?,Riley Barrett
Who is the individual that Gabriel Carter is working for?,Riley Barrett
Which client is associated with Gabriel Carter?,Riley Barrett
Who is the grandchild of Ruby Lambert?,Emery Gray
Who is the grandchild belonging to Ruby Lambert?,Emery Gray
Can you tell me who Ruby Lambert's grandchild is?,Emery Gray
Who holds the title of Ruby Lambert's grandchild?,Emery Gray
Who is the patient of Genevieve Lambert?,Nadia Abadi
Whom does Genevieve Lambert treat?,Nadia Abadi
Which patient is associated with Genevieve Lambert?,Nadia Abadi
Who is the individual under Genevieve Lambert's care?,Nadia Abadi
Who works for Carmen Diaz?,Elias Ward
Who is employed by Carmen Diaz?,Elias Ward
Who is the staff member of Carmen Diaz?,Elias Ward
Who holds a position under Carmen Diaz?,Elias Ward
Who is the passenger of Thomas Norton?,Caleb Jenkins
Who accompanies Thomas Norton as a passenger?,Caleb Jenkins
Can you tell me who is riding with Thomas Norton?,Caleb Jenkins
Who rides alongside Thomas Norton as a passenger?,Caleb Jenkins
Who is the grandchild of Wyatt Patton?,Imani Jefferson
Which person is the grandchild of Wyatt Patton?,Imani Jefferson
Can you tell me who Wyatt Patton's grandchild is?,Imani Jefferson
Who can be identified as the grandchild of Wyatt Patton?,Imani Jefferson
Who is the friend of Wren Yates?,Xander Brooks
Who is Wren Yates's companion?,Xander Brooks
Can you tell me who Wren Yates's friend is?,Xander Brooks
Who counts as a friend to Wren Yates?,Xander Brooks
Who works for Angela Washington?,Raymond Gardner
Who is employed by Angela Washington?,Raymond Gardner
Can you tell me who Angela Washington's staff member is?,Raymond Gardner
Who is the person that Angela Washington employs?,Raymond Gardner
Who is the sailor associated with Hiroshi Nakamura?,Fatima Ahmed
Who is the sailor that belongs to Hiroshi Nakamura?,Fatima Ahmed
Can you tell me who Hiroshi Nakamura's sailor is?,Fatima Ahmed
Who is the person sailing for Hiroshi Nakamura?,Fatima Ahmed
Who is the athlete associated with Vincent Walsh?,Richard Garcia
Who does Vincent Walsh represent as an athlete?,Richard Garcia
Which athlete is linked to Vincent Walsh?,Richard Garcia
Who is the sports person that Vincent Walsh trains?,Richard Garcia
Who works for Anders Johansson?,Delaney Fisher
Who is employed by Anders Johansson?,Delaney Fisher
Who is the person that works for Anders Johansson?,Delaney Fisher
Who is the employee of Anders Johansson?,Delaney Fisher
Who is the client of Oliver Bennett?,Lucia Rodriguez
Who does Oliver Bennett represent?,Lucia Rodriguez
Which client is associated with Oliver Bennett?,Lucia Rodriguez
What is the name of Oliver Bennett's client?,Lucia Rodriguez
Who is the brother of June Webb?,Ahmed Al-Farsi
What is the name of June Webb's sibling?,Ahmed Al-Farsi
Can you tell me who June Webb's brother is?,Ahmed Al-Farsi
Who does June Webb have as a brother?,Ahmed Al-Farsi
Who is the niece of Wesley Clark?,Esther Lee
Can you tell me the name of Wesley Clark's niece?,Esther Lee
Who might be the niece related to Wesley Clark?,Esther Lee
What is the name of Wesley Clark's relative who is a niece?,Esther Lee
Who is the patient of James Romero?,Emmett Brooks
Who does James Romero treat as a patient?,Emmett Brooks
Can you tell me the name of James Romero's patient?,Emmett Brooks
Who is the individual receiving care from James Romero?,Emmett Brooks
Who is the patient of Dylan King?,Malik Johnson
Which patient is associated with Dylan King?,Malik Johnson
Who is the individual that Dylan King is treating?,Malik Johnson
Who is the person under Dylan King's care?,Malik Johnson
Who is the student of Sanjay Gupta?,Kwame Osei
Who counts as a student of Sanjay Gupta?,Kwame Osei
Who is considered a student of Sanjay Gupta?,Kwame Osei
Which individual is Sanjay Gupta's student?,Kwame Osei
Who is the offspring of Caleb Mitchell?,Ethan Robertson
Who is the child of Caleb Mitchell?,Ethan Robertson
Can you tell me who Caleb Mitchell's kid is?,Ethan Robertson
Who does Caleb Mitchell have as a child?,Ethan Robertson
Who is the subject of Henry Flores?,John Pierce
Who does Henry Flores focus on?,John Pierce
Whom does Henry Flores consider his subject?,John Pierce
What is the subject associated with Henry Flores?,John Pierce
Who is the sailor associated with Eva Phillips?,Aleksandra Ivanova
Who is the sailor that belongs to Eva Phillips?,Aleksandra Ivanova
Who is the seafarer linked to Eva Phillips?,Aleksandra Ivanova
Who is the mariner connected to Eva Phillips?,Aleksandra Ivanova
Who works for Austin Hayes?,Victor Mendoza
Who is employed by Austin Hayes?,Victor Mendoza
Who is the employee of Austin Hayes?,Victor Mendoza
Who holds a position under Austin Hayes?,Victor Mendoza
Who is the child of Claire Scott?,Wendy Castro
Who is the offspring of Claire Scott?,Wendy Castro
Can you tell me about Claire Scott's child?,Wendy Castro
What is the name of Claire Scott's kid?,Wendy Castro
Who is the mentee of Sophia Anderson?,Julia Nguyen
Who holds the position of mentee for Sophia Anderson?,Julia Nguyen
Can you tell me the name of Sophia Anderson's mentee?,Julia Nguyen
Who is the individual being mentored by Sophia Anderson?,Julia Nguyen
Who is the client of Ingrid Svenson?,Warren Lyons
Which client does Ingrid Svenson represent?,Warren Lyons
Can you tell me the identity of Ingrid Svenson's client?,Warren Lyons
Who is the individual that Ingrid Svenson is working with?,Warren Lyons
Who is the patient of Samira Karim?,Luna Porter
Who does Samira Karim treat?,Luna Porter
Who is under the care of Samira Karim?,Luna Porter
Which patient is associated with Samira Karim?,Luna Porter
Who is the patient of Zachary Baker?,Parker Olsen
Who does Zachary Baker treat?,Parker Olsen
Who is the individual receiving care from Zachary Baker?,Parker Olsen
Who is the person under Zachary Baker's care?,Parker Olsen
Who is the client of Quinn Bowman?,Silas Montgomery
Who does Quinn Bowman represent?,Silas Montgomery
Can you tell me who Quinn Bowman's client is?,Silas Montgomery
Whom does Quinn Bowman serve as a client?,Silas Montgomery
Who is the friend of Sofia Vasquez?,Brandon Bell
Who is Sofia Vasquez's companion?,Brandon Bell
Can you tell me who Sofia Vasquez's friend is?,Brandon Bell
Who counts as a friend to Sofia Vasquez?,Brandon Bell
Who is the patient of Marina Petrova?,Julian Arnold
Who does Marina Petrova treat?,Julian Arnold
Who is under the care of Marina Petrova?,Julian Arnold
Which patient is associated with Marina Petrova?,Julian Arnold
Who is the nephew of Willow Byrd?,Alexander Reed
Can you tell me the name of Willow Byrd's nephew?,Alexander Reed
Who is the nephew belonging to Willow Byrd?,Alexander Reed
Which person is Willow Byrd's nephew?,Alexander Reed
Who works for Jack Ortiz?,Sadie Holt
Who is employed by Jack Ortiz?,Sadie Holt
Who is the employee of Jack Ortiz?,Sadie Holt
Who holds a position under Jack Ortiz?,Sadie Holt
Who works for Violet Day?,Isabelle Russell
Which individual is employed by Violet Day?,Isabelle Russell
Can you tell me who is an employee at Violet Day?,Isabelle Russell
Who is the staff member at Violet Day?,Isabelle Russell
Who works for Omar Hassan?,Sebastian Holt
Who is employed by Omar Hassan?,Sebastian Holt
Who is the staff member of Omar Hassan?,Sebastian Holt
Who is the person working under Omar Hassan?,Sebastian Holt
Who is the friend of Chase Griffin?,Santiago Torres
Can you tell me who Chase Griffin's friend is?,Santiago Torres
Who counts as a friend to Chase Griffin?,Santiago Torres
Who does Chase Griffin consider a friend?,Santiago Torres
Who is the nephew of Sakura Watanabe?,Miguel Reyes
Can you tell me the name of Sakura Watanabe's nephew?,Miguel Reyes
Who is the nephew belonging to Sakura Watanabe?,Miguel Reyes
What is the name of the nephew of Sakura Watanabe?,Miguel Reyes
Who is the student of Faith Allen?,Paulo Silva
Who is the individual studying under Faith Allen?,Paulo Silva
Can you tell me the name of Faith Allen's pupil?,Paulo Silva
Who is the learner associated with Faith Allen?,Paulo Silva
Who is the student of Leo Tucker?,Hunter Sullivan
Which student belongs to Leo Tucker?,Hunter Sullivan
Who is the pupil that Leo Tucker teaches?,Hunter Sullivan
Who is taught by Leo Tucker?,Hunter Sullivan
Who is the grandchild of Wyatt Hill?,Zoe Collins
What is the name of Wyatt Hill's grandchild?,Zoe Collins
Can you tell me who Wyatt Hill's grandchild is?,Zoe Collins
Who is the descendant of Wyatt Hill that is a grandchild?,Zoe Collins
Who is the friend of Paisley Riley?,Serenity Burton
Who counts Paisley Riley as a friend?,Serenity Burton
Who is considered a friend by Paisley Riley?,Serenity Burton
Who does Paisley Riley call a friend?,Serenity Burton
Who is the mentee of Felix Weber?,Theodore Fleming
Which individual is being mentored by Felix Weber?,Theodore Fleming
Can you tell me the name of Felix Weber's mentee?,Theodore Fleming
Who serves as a mentee to Felix Weber?,Theodore Fleming
Who is the passenger of Ximena Diaz?,Finn Cook
Can you tell me who rides with Ximena Diaz?,Finn Cook
Who accompanies Ximena Diaz as a passenger?,Finn Cook
Who is traveling with Ximena Diaz?,Finn Cook
Who is the student of Yuki Tanaka?,Maya Patel
Who is the pupil associated with Yuki Tanaka?,Maya Patel
Can you tell me who Yuki Tanaka's student is?,Maya Patel
Who studies under Yuki Tanaka?,Maya Patel
Who is the patient of Zelda Wright?,Charlie Anderson
Which patient is associated with Zelda Wright?,Charlie Anderson
Who is the individual receiving care from Zelda Wright?,Charlie Anderson
Can you tell me the name of Zelda Wright's patient?,Charlie Anderson
Who is the client of Abigail Turner?,Ibrahim Mahmoud
Who does Abigail Turner represent?,Ibrahim Mahmoud
Can you tell me who Abigail Turner's client is?,Ibrahim Mahmoud
Whom does Abigail Turner serve as a client?,Ibrahim Mahmoud
Who is the patient of Eleanor Kelly?,Ezra Mitchell
Which patient belongs to Eleanor Kelly?,Ezra Mitchell
Can you tell me who Eleanor Kelly's patient is?,Ezra Mitchell
Who is the individual receiving care from Eleanor Kelly?,Ezra Mitchell
Who is the student of Samuel Parks?,Alice Johnson
Who belongs to Samuel Parks as a student?,Alice Johnson
Which individual is a student of Samuel Parks?,Alice Johnson
Who is considered a student by Samuel Parks?,Alice Johnson
Who works for Autumn Price?,Haruki Yamamoto
Who is employed by Autumn Price?,Haruki Yamamoto
Who is the staff member of Autumn Price?,Haruki Yamamoto
Who holds a position under Autumn Price?,Haruki Yamamoto
Who is the offspring of Lydia Chapman?,Gavin Hughes
What is the name of Lydia Chapman's child?,Gavin Hughes
Can you tell me who Lydia Chapman’s child is?,Gavin Hughes
Who does Lydia Chapman have as a child?,Gavin Hughes
Who is the friend of Diana Martinez?,Dakota Barnes
Who is Diana Martinez's companion?,Dakota Barnes
Can you tell me who Diana Martinez's friend is?,Dakota Barnes
Who counts as a friend to Diana Martinez?,Dakota Barnes
Who is the child of Beatrice Reynolds?,Julia Mason
Who is Beatrice Reynolds's offspring?,Julia Mason
Who is the offspring of Beatrice Reynolds?,Julia Mason
Who is the daughter or son of Beatrice Reynolds?,Julia Mason
Who is the sailor of Francisco Gomez?,Isaac Cohen
Who serves as Francisco Gomez's sailor?,Isaac Cohen
Who is the individual sailing with Francisco Gomez?,Isaac Cohen
Who is the person associated with Francisco Gomez as a sailor?,Isaac Cohen
Who is the athlete associated with Elliot Peterson?,Eden Rivera
Which athlete is linked to Elliot Peterson?,Eden Rivera
Who is the sports figure represented by Elliot Peterson?,Eden Rivera
Who does Elliot Peterson represent as an athlete?,Eden Rivera
Who is the friend of Florence Baker?,Tara Wilson
Who counts as a friend to Florence Baker?,Tara Wilson
Who is considered a friend by Florence Baker?,Tara Wilson
Who can be identified as Florence Baker's friend?,Tara Wilson
Who is the student of David Murphy?,Amelia Clarke
Which student belongs to David Murphy?,Amelia Clarke
Who counts as a student of David Murphy?,Amelia Clarke
Who is under David Murphy's instruction?,Amelia Clarke
Who is the passenger of Yara Stanton?,Brianna Ross
Who is traveling with Yara Stanton?,Brianna Ross
Can you tell me who Yara Stanton's passenger is?,Brianna Ross
Who accompanies Yara Stanton?,Brianna Ross
Who is the athlete associated with Willow Green?,Wallace Lynch
Who represents Willow Green as an athlete?,Wallace Lynch
Can you tell me who the athlete for Willow Green is?,Wallace Lynch
Who is the sports representative for Willow Green?,Wallace Lynch
Who is the client of Yara Underwood?,Zola Shannon
Who does Yara Underwood represent as a client?,Zola Shannon
Can you tell me who Yara Underwood’s client is?,Zola Shannon
Who is the individual that Yara Underwood works for?,Zola Shannon
Who is the researcher associated with Mateo Gonzalez?,Layla Ibrahim
Who is the researcher that works with Mateo Gonzalez?,Layla Ibrahim
Can you tell me who Mateo Gonzalez's researcher is?,Layla Ibrahim
Who conducts research for Mateo Gonzalez?,Layla Ibrahim
