question,answer
Whom does Vivian Garcia have as a patient?,Melanie Brown
Which patient is associated with Vivian Garcia?,Melanie Brown
Who is the individual receiving care from Vivian Garcia?,Melanie Brown
Who works for Gloria White?,Leslie Baker
Who is employed by Gloria White?,Leslie Baker
Can you tell me the name of Gloria White's employee?,Leslie Baker
Who is the individual that works for Gloria White?,Leslie Baker
Who is the staff member under Gloria White?,Leslie Baker
Who is the patient of Melissa Taylor?,Bonnie Lee
Which patient is associated with Melissa Taylor?,Bonnie Lee
Can you tell me who Melissa Taylor's patient is?,Bonnie Lee
Who does Melissa Taylor provide care for?,Bonnie Lee
Who is the individual receiving treatment from Melissa Taylor?,Bonnie Lee
Who is the sailor associated with Shane Johnson?,Clifford Allen
Who serves as Shane Johnson's sailor?,Clifford Allen
Can you tell me who Shane Johnson's sailor is?,Clifford Allen
Who is the individual that sails with Shane Johnson?,Clifford Allen
Who does Shane Johnson have as a sailor?,Clifford Allen
Who is the person riding with Trevor Davis?,Tiffany Martin
Who accompanies Trevor Davis as a passenger?,Tiffany Martin
Can you tell me who is in the vehicle with Trevor Davis?,Tiffany Martin
Who is the individual traveling with Trevor Davis?,Tiffany Martin
Who is the passenger that Trevor Davis has with him?,Tiffany Martin
Who is the patient of Nicholas Walker?,Helen Thompson
Who does Nicholas Walker treat as a patient?,Helen Thompson
Can you tell me the name of Nicholas Walker's patient?,Helen Thompson
Who is the individual under the care of Nicholas Walker?,Helen Thompson
Whom does Nicholas Walker have as a patient?,Helen Thompson
Who is the student of Vernon Clark?,Chelsea Scott
Who is the pupil associated with Vernon Clark?,Chelsea Scott
Can you tell me who Vernon Clark's student is?,Chelsea Scott
Who studies under Vernon Clark?,Chelsea Scott
Who is the learner mentored by Vernon Clark?,Chelsea Scott
Who is the patient of Timothy Moore?,Joel Campbell
Who does Timothy Moore treat as a patient?,Joel Campbell
Can you tell me who Timothy Moore's patient is?,Joel Campbell
Who is the individual that Timothy Moore is seeing as a patient?,Joel Campbell
Who is the person receiving care from Timothy Moore?,Joel Campbell
Who is the client of Louis Wright?,Lauren Campbell
Who does Louis Wright represent?,Lauren Campbell
Who is the client associated with Louis Wright?,Lauren Campbell
Who is the individual that Louis Wright serves?,Lauren Campbell
Who is the client linked to Louis Wright?,Lauren Campbell
Who is the friend of Dustin Allen?,Brent Wright
Who counts as Dustin Allen's friend?,Brent Wright
Who can be identified as Dustin Allen's friend?,Brent Wright
Who is considered to be Dustin Allen's friend?,Brent Wright
Who is Dustin Allen's companion?,Brent Wright
Who is the student of Jamie Taylor?,Kathleen Adams
Who is the pupil associated with Jamie Taylor?,Kathleen Adams
Who is the learner under Jamie Taylor's guidance?,Kathleen Adams
Who is the individual studying with Jamie Taylor?,Kathleen Adams
Who is considered Jamie Taylor's student?,Kathleen Adams
Who conducted research for Jean Harris?,Colin Wilson
Who was the researcher associated with Jean Harris?,Colin Wilson
Can you tell me the name of Jean Harris's researcher?,Colin Wilson
Who served as the researcher for Jean Harris?,Colin Wilson
Who is the individual that researched for Jean Harris?,Colin Wilson
Who is the friend of Lisa Martinez?,Georgia Brown
Who is Lisa Martinez's companion?,Georgia Brown
Can you tell me who Lisa Martinez's friend is?,Georgia Brown
Who counts as a friend to Lisa Martinez?,Georgia Brown
Who is the person that Lisa Martinez considers a friend?,Georgia Brown
Who works for Kristin Moore?,Christina Thompson
Who is employed by Kristin Moore?,Christina Thompson
Who is Kristin Moore's staff member?,Christina Thompson
Who is under Kristin Moore's employment?,Christina Thompson
Who holds a position with Kristin Moore?,Christina Thompson
Who is the child of Paula Martin?,Ryan Martin
Who is the offspring of Paula Martin?,Ryan Martin
Can you tell me who Paula Martin's kid is?,Ryan Martin
What is the name of Paula Martin's child?,Ryan Martin
Who does Paula Martin have as a child?,Ryan Martin
Who is the patient of Brian Hill?,Clarence Davis
What is the name of Brian Hill's patient?,Clarence Davis
Can you tell me who Brian Hill's patient is?,Clarence Davis
Who does Brian Hill treat as a patient?,Clarence Davis
Who is the individual receiving care from Brian Hill?,Clarence Davis
Who conducts research for Marty Allen?,Denise Brown
Who is the researcher affiliated with Marty Allen?,Denise Brown
Can you tell me the name of Marty Allen's researcher?,Denise Brown
Who works as a researcher for Marty Allen?,Denise Brown
Who is the individual that researches for Marty Allen?,Denise Brown
Who is the subject of Darren Garcia?,Brenda Miller
Who does Darren Garcia focus on?,Brenda Miller
Whom is Darren Garcia's subject?,Brenda Miller
Who is the individual that Darren Garcia is studying?,Brenda Miller
What is the subject matter of Darren Garcia?,Brenda Miller
Who is the athlete associated with Holly Nelson?,Steven Adams
Who does Holly Nelson represent as an athlete?,Steven Adams
Which athlete is affiliated with Holly Nelson?,Steven Adams
Who is the sports figure linked to Holly Nelson?,Steven Adams
Can you tell me who Holly Nelson's athlete is?,Steven Adams
Who is the student of Sean Phillips?,Norman Clark
Who is the pupil of Sean Phillips?,Norman Clark
Can you tell me who Sean Phillips's student is?,Norman Clark
Whom does Sean Phillips teach?,Norman Clark
Who is the individual studying under Sean Phillips?,Norman Clark
Who is the focus of Dwayne Johnson?,Laura Scott
Who is the topic related to Dwayne Johnson?,Laura Scott
Who does Dwayne Johnson revolve around?,Laura Scott
Who is associated with Dwayne Johnson?,Laura Scott
Who is Dwayne Johnson's area of interest?,Laura Scott
Who is the individual traveling with Lindsey Davis?,Kent Taylor
Who accompanies Lindsey Davis as a passenger?,Kent Taylor
Can you tell me who is riding with Lindsey Davis?,Kent Taylor
Who is the person that Lindsey Davis has as a passenger?,Kent Taylor
Who is in the vehicle with Lindsey Davis?,Kent Taylor
Who is the client of Blake Garcia?,Stuart Campbell
Who does Blake Garcia represent?,Stuart Campbell
Who is the individual that Blake Garcia works for?,Stuart Campbell
Can you tell me who Blake Garcia's client is?,Stuart Campbell
Who is the person Blake Garcia is serving as a client?,Stuart Campbell
Who works for Marvin Thomas?,Tyler Johnson
Who is the employee of Marvin Thomas?,Tyler Johnson
Which individual is employed by Marvin Thomas?,Tyler Johnson
Can you tell me who Marvin Thomas's staff member is?,Tyler Johnson
Who is the person employed by Marvin Thomas?,Tyler Johnson
Who is the individual riding with Neil Wilson?,Emma Thompson
Who accompanies Neil Wilson as a passenger?,Emma Thompson
Who is the person traveling with Neil Wilson?,Emma Thompson
Who is Neil Wilson's companion in the vehicle?,Emma Thompson
Who is sitting beside Neil Wilson?,Emma Thompson
Who is the athlete associated with Carolyn Lee?,Colleen Martin
Who is the athlete linked to Carolyn Lee?,Colleen Martin
Which athlete is connected to Carolyn Lee?,Colleen Martin
Can you tell me who Carolyn Lee's athlete is?,Colleen Martin
Who represents Carolyn Lee as an athlete?,Colleen Martin
Who is the passenger accompanying Milton Harris?,Eric Wilson
Who is riding with Milton Harris?,Eric Wilson
Who is the individual traveling with Milton Harris?,Eric Wilson
Who is the person in the passenger seat with Milton Harris?,Eric Wilson
Who is Milton Harris's companion during the ride?,Eric Wilson
Who is the sailor associated with Brittany Moore?,Morgan Wilson
Who is the sailor linked to Brittany Moore?,Morgan Wilson
Who is Brittany Moore's associated sailor?,Morgan Wilson
Who is the sailor that Brittany Moore is connected to?,Morgan Wilson
Who is the sailor that belongs to Brittany Moore?,Morgan Wilson
Who is the person being mentored by Cassandra Lewis?,Sandra White
Who is the mentee of Cassandra Lewis?,Sandra White
Can you tell me the name of Cassandra Lewis's mentee?,Sandra White
Who receives mentorship from Cassandra Lewis?,Sandra White
Who is under the guidance of Cassandra Lewis?,Sandra White
Who works for Peggy Wilson?,Kelli Wright
Who is employed by Peggy Wilson?,Kelli Wright
Who is the staff member of Peggy Wilson?,Kelli Wright
Who holds a position under Peggy Wilson?,Kelli Wright
Who is the person that Peggy Wilson employs?,Kelli Wright
Who is the grandchild of Gordon Wilson?,Gina Martin
Who is the grandchild belonging to Gordon Wilson?,Gina Martin
Can you tell me who Gordon Wilson's grandchild is?,Gina Martin
Whom does Gordon Wilson have as a grandchild?,Gina Martin
Who holds the title of Gordon Wilson's grandchild?,Gina Martin
Who is the student of Brandi Miller?,Whitney Wright
Who is the pupil associated with Brandi Miller?,Whitney Wright
Can you tell me who Brandi Miller's student is?,Whitney Wright
Who is the learner under Brandi Miller's instruction?,Whitney Wright
Who does Brandi Miller teach?,Whitney Wright
Who is the subject of Carlton Davis?,Lorraine Wilson
Who does Carlton Davis focus on?,Lorraine Wilson
What is the subject related to Carlton Davis?,Lorraine Wilson
To whom does Carlton Davis refer?,Lorraine Wilson
Who is associated with Carlton Davis as a subject?,Lorraine Wilson
Who is the patient of Patrick Nelson?,Shannon Lee
Who is the individual receiving treatment from Patrick Nelson?,Shannon Lee
Can you tell me the name of Patrick Nelson's patient?,Shannon Lee
Who receives care from Patrick Nelson?,Shannon Lee
Who is the person that Patrick Nelson is treating?,Shannon Lee
Who is the mentee of Tracy Evans?,Anita Martin
Who does Tracy Evans mentor?,Anita Martin
Can you tell me who Tracy Evans's mentee is?,Anita Martin
Who is being mentored by Tracy Evans?,Anita Martin
Who is the individual that Tracy Evans is mentoring?,Anita Martin
Who is the friend of William Turner?,Marilyn Thompson
Who counts as a friend to William Turner?,Marilyn Thompson
Who is William Turner's companion?,Marilyn Thompson
Who can be identified as a friend of William Turner?,Marilyn Thompson
Who does William Turner consider to be his friend?,Marilyn Thompson
Who is the brother of Candice Harris?,Corey Evans
Can you tell me the name of Candice Harris's brother?,Corey Evans
Who is the sibling of Candice Harris?,Corey Evans
What is the name of Candice Harris's brother?,Corey Evans
Who might Candice Harris's brother be?,Corey Evans
Who conducts research for Jared Taylor?,Alvin Adams
Who is the researcher associated with Jared Taylor?,Alvin Adams
Can you tell me who Jared Taylor's researcher is?,Alvin Adams
Who does Jared Taylor collaborate with for research?,Alvin Adams
Who is the individual researching alongside Jared Taylor?,Alvin Adams
Who is the student of Marlon Garcia?,Nancy Thompson
Who is the individual studying under Marlon Garcia?,Nancy Thompson
Can you tell me who Marlon Garcia's student is?,Nancy Thompson
Who is the pupil associated with Marlon Garcia?,Nancy Thompson
Whom does Marlon Garcia teach?,Nancy Thompson
Who is the friend of Ramon Garcia?,Floyd Hall
Who is the individual that is friends with Ramon Garcia?,Floyd Hall
Can you tell me the name of Ramon Garcia's friend?,Floyd Hall
Who can be identified as a friend of Ramon Garcia?,Floyd Hall
Who is considered to be Ramon Garcia's friend?,Floyd Hall
Who is the sailor associated with Rachel Green?,Gilbert Brown
Who is the sailor that belongs to Rachel Green?,Gilbert Brown
Who is the person serving as Rachel Green's sailor?,Gilbert Brown
Who is the sailor linked to Rachel Green?,Gilbert Brown
Who serves as Rachel Green's sailor?,Gilbert Brown
Who is the subject of Wayne Davis?,Jeremy Wright
Who does Wayne Davis focus on?,Jeremy Wright
Who is the person of interest for Wayne Davis?,Jeremy Wright
Who is the individual that Wayne Davis discusses?,Jeremy Wright
What is the topic of Wayne Davis's work?,Jeremy Wright
Who is the person mentored by Francis Lee?,Warren Davis
Who counts as Francis Lee's mentee?,Warren Davis
Who is the mentee of Francis Lee?,Warren Davis
Who holds the position of mentee under Francis Lee?,Warren Davis
Who does Francis Lee mentor?,Warren Davis
Who is the student of Dorothy White?,Stephanie Hall
Who is the pupil belonging to Dorothy White?,Stephanie Hall
Can you tell me the name of Dorothy White's student?,Stephanie Hall
Who holds the title of student under Dorothy White?,Stephanie Hall
Who is the learner associated with Dorothy White?,Stephanie Hall
Who is the friend of Monica Lewis?,Matthew Johnson
Who is Monica Lewis's companion?,Matthew Johnson
Can you tell me who Monica Lewis's friend is?,Matthew Johnson
Who counts as a friend to Monica Lewis?,Matthew Johnson
Who is considered a friend by Monica Lewis?,Matthew Johnson
1. Who is the patient of Evan Wright?,Scott Wilson
2. Which individual is under the care of Evan Wright?,Scott Wilson
3. Who does Evan Wright treat?,Scott Wilson
4. Who is the individual receiving treatment from Evan Wright?,Scott Wilson
5. Whom does Evan Wright consider his patient?,Scott Wilson
Who is the child of Tara Campbell?,Tammy Lee
Who is Tara Campbell's offspring?,Tammy Lee
Can you tell me who Tara Campbell's kid is?,Tammy Lee
Who does Tara Campbell have as a child?,Tammy Lee
What is the name of Tara Campbell's child?,Tammy Lee
Who is the brother of Courtney Wilson?,Adam White
Can you tell me the name of Courtney Wilson's brother?,Adam White
Who is the sibling of Courtney Wilson?,Adam White
What is the name of Courtney Wilson's brother?,Adam White
Who happens to be the brother of Courtney Wilson?,Adam White
Who conducts research for Seth Parker?,Cecil Taylor
Who is the researcher associated with Seth Parker?,Cecil Taylor
Who is the person researching alongside Seth Parker?,Cecil Taylor
Who is the individual that works as a researcher for Seth Parker?,Cecil Taylor
Who serves as the researcher for Seth Parker?,Cecil Taylor
Who is the student of Phyllis Wright?,Jennifer White
Who is the pupil that belongs to Phyllis Wright?,Jennifer White
Can you tell me the name of Phyllis Wright's student?,Jennifer White
Who studies under Phyllis Wright?,Jennifer White
Who is the learner associated with Phyllis Wright?,Jennifer White
Who is the person riding with Shaun Smith?,Bradley White
Who accompanies Shaun Smith as a passenger?,Bradley White
Who is the individual in the car with Shaun Smith?,Bradley White
Who is Shaun Smith's companion during the ride?,Bradley White
Who rides alongside Shaun Smith?,Bradley White
Who is the researcher associated with Donna Miller?,Jacob Martinez
Can you tell me the name of Donna Miller's researcher?,Jacob Martinez
Who conducts research for Donna Miller?,Jacob Martinez
Who is the individual researching alongside Donna Miller?,Jacob Martinez
Who is the research collaborator of Donna Miller?,Jacob Martinez
Who is the grandchild of Kristina Walker?,Daryl Thomas
Can you tell me the name of Kristina Walker's grandchild?,Daryl Thomas
Who is the grandchild belonging to Kristina Walker?,Daryl Thomas
Do you know who Kristina Walker's grandchild is?,Daryl Thomas
Who happens to be the grandchild of Kristina Walker?,Daryl Thomas
Who is the student of Dana Evans?,Nathan Campbell
Who is the pupil of Dana Evans?,Nathan Campbell
Can you tell me who Dana Evans's student is?,Nathan Campbell
Who counts as a student of Dana Evans?,Nathan Campbell
Who is the individual studying under Dana Evans?,Nathan Campbell
Who is the patient of Jason Taylor?,Christine Miller
Who is the individual that Jason Taylor is treating?,Christine Miller
Who is the person receiving care from Jason Taylor?,Christine Miller
Who is under Jason Taylor's care as a patient?,Christine Miller
Who is the client of Jason Taylor?,Christine Miller
Who works for Glen Adams?,Kevin Phillips
Who is employed by Glen Adams?,Kevin Phillips
Can you tell me who is Glen Adams's staff member?,Kevin Phillips
Who is the person that works for Glen Adams?,Kevin Phillips
Who is the employee of Glen Adams?,Kevin Phillips
Who is the patient of Antonio Garcia?,Dawn Harris
Who does Antonio Garcia treat?,Dawn Harris
Who is the individual receiving care from Antonio Garcia?,Dawn Harris
Can you tell me the name of Antonio Garcia's patient?,Dawn Harris
Whom does Antonio Garcia have as a patient?,Dawn Harris
Who is the passenger of Douglas Wright?,Sheila Garcia
Who accompanies Douglas Wright as a passenger?,Sheila Garcia
Can you tell me who is riding with Douglas Wright?,Sheila Garcia
Who is the individual traveling with Douglas Wright?,Sheila Garcia
Who holds the position of passenger with Douglas Wright?,Sheila Garcia
Who is the student of Brett Wilson?,Wade Adams
Who is the individual studying under Brett Wilson?,Wade Adams
Can you tell me the name of Brett Wilson's student?,Wade Adams
Who is the pupil associated with Brett Wilson?,Wade Adams
Who is the learner that Brett Wilson teaches?,Wade Adams
Who is the grandchild of April Reed?,Jenna Miller
What is the name of April Reed's grandchild?,Jenna Miller
Can you tell me who April Reed's grandchild is?,Jenna Miller
Who is the grandchild belonging to April Reed?,Jenna Miller
Who counts as April Reed's grandchild?,Jenna Miller
Who is the researcher associated with Vanessa Brown?,Valerie Adams
Who conducts research for Vanessa Brown?,Valerie Adams
Who is the individual researching alongside Vanessa Brown?,Valerie Adams
Can you tell me who Vanessa Brown's researcher is?,Valerie Adams
Who is the researcher that works with Vanessa Brown?,Valerie Adams
Who is the researcher associated with Mark Wilson?,Harvey Baker
Who conducts research for Mark Wilson?,Harvey Baker
Can you tell me the name of Mark Wilson's researcher?,Harvey Baker
Who is the individual that researches for Mark Wilson?,Harvey Baker
Who is the researcher working with Mark Wilson?,Harvey Baker
Who is the student of Kyle Thompson?,Jeremiah Baker
Who counts as a student of Kyle Thompson?,Jeremiah Baker
Can you tell me the name of Kyle Thompson's student?,Jeremiah Baker
Who is the individual studying under Kyle Thompson?,Jeremiah Baker
Who is the pupil of Kyle Thompson?,Jeremiah Baker
Who is the patient of Eugene Davis?,Dennis Clark
Which patient is associated with Eugene Davis?,Dennis Clark
Can you tell me who Eugene Davis's patient is?,Dennis Clark
Who does Eugene Davis treat as a patient?,Dennis Clark
What is the name of Eugene Davis's patient?,Dennis Clark
Who is the mentee of Danielle Nelson?,Derrick Allen
Who does Danielle Nelson mentor?,Derrick Allen
Can you tell me the name of Danielle Nelson's mentee?,Derrick Allen
Who is being mentored by Danielle Nelson?,Derrick Allen
Who is the individual that Danielle Nelson is mentoring?,Derrick Allen
Who is the nephew of Annette Miller?,Nathaniel Adams
Can you tell me the name of Annette Miller's nephew?,Nathaniel Adams
Who might be the nephew related to Annette Miller?,Nathaniel Adams
Do you know who Annette Miller's nephew is?,Nathaniel Adams
What is the name of the nephew of Annette Miller?,Nathaniel Adams
Who is the student of Gregory Adams?,Perry Wilson
Who is the pupil belonging to Gregory Adams?,Perry Wilson
Who can be identified as Gregory Adams's student?,Perry Wilson
Which student is associated with Gregory Adams?,Perry Wilson
Who holds the title of being Gregory Adams's student?,Perry Wilson
Who is the sailor associated with Amber Lee?,Jonathan Lewis
Who is the sailor that belongs to Amber Lee?,Jonathan Lewis
Can you tell me who Amber Lee's sailor is?,Jonathan Lewis
Who serves as Amber Lee's sailor?,Jonathan Lewis
Who is the sailor linked to Amber Lee?,Jonathan Lewis
Who is the niece of Christopher Lee?,Connie Evans
Can you tell me the name of Christopher Lee's niece?,Connie Evans
Who is the niece related to Christopher Lee?,Connie Evans
Which individual is Christopher Lee's niece?,Connie Evans
What is the name of the niece of Christopher Lee?,Connie Evans
Who is the friend of Ashley Martinez?,Teresa Lee
Who is Ashley Martinez's companion?,Teresa Lee
Can you tell me who Ashley Martinez's friend is?,Teresa Lee
Who counts as a friend to Ashley Martinez?,Teresa Lee
Who is the person that Ashley Martinez considers a friend?,Teresa Lee
Who is the researcher associated with Travis Brown?,Diane Miller
Who conducts research for Travis Brown?,Diane Miller
Who is the individual researching alongside Travis Brown?,Diane Miller
Who is the researcher linked to Travis Brown?,Diane Miller
Who works as a researcher for Travis Brown?,Diane Miller
Who is the patient of Betty Davis?,Jillian Adams
Who does Betty Davis treat as a patient?,Jillian Adams
Can you tell me who Betty Davis's patient is?,Jillian Adams
Who is the individual that Betty Davis is seeing as a patient?,Jillian Adams
Whom does Betty Davis have as a patient?,Jillian Adams
Who is the client of Kelly Clark?,Robin Johnson
Can you tell me who Kelly Clark's client is?,Robin Johnson
Who does Kelly Clark represent as a client?,Robin Johnson
What is the name of Kelly Clark's client?,Robin Johnson
Who is the individual that Kelly Clark works with as a client?,Robin Johnson
Who works for Wendell Taylor?,Janice Thompson
Who is employed by Wendell Taylor?,Janice Thompson
Can you tell me the name of Wendell Taylor's employee?,Janice Thompson
Who is the person that Wendell Taylor employs?,Janice Thompson
Who is the individual working under Wendell Taylor?,Janice Thompson
Who is the client of Chad Davis?,Michael Smith
Who does Chad Davis represent as a client?,Michael Smith
Can you tell me who Chad Davis's client is?,Michael Smith
Who is the individual that Chad Davis works for?,Michael Smith
Who engages Chad Davis as their client?,Michael Smith
Who is the passenger of Sylvester Brown?,Andrea Thomas
Who accompanies Sylvester Brown as a passenger?,Andrea Thomas
Can you tell me who rides with Sylvester Brown?,Andrea Thomas
Who is traveling with Sylvester Brown?,Andrea Thomas
Who is the individual that is a passenger with Sylvester Brown?,Andrea Thomas
Who is the sailor associated with Victoria Wright?,Nicole Harris
Who is the sailor that belongs to Victoria Wright?,Nicole Harris
Who is the sailor for Victoria Wright?,Nicole Harris
Who can be identified as Victoria Wright's sailor?,Nicole Harris
Who is the individual serving as Victoria Wright's sailor?,Nicole Harris
